season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2019-2020,2019-08-16,Friday,19:45,Fri evening,Aberystwyth Town,Carmarthen Town,Mid,South,Mid-South,336.0,transfermarkt,3.0,2.0,Aug,,0,0,78.9,87,1-2h,317.38461538461536,1.0586524478914203,272.0,,,1,,3224892,Summer,1,,0,0,17.8,16.9,3.1,3.1,0.0,23.6,51.8,100.0,63.0,6.0,Heavy rain,12-17°C,Windy (40-55),1.0
2019-2020,2019-08-16,Friday,19:45,Fri evening,Airbus UK Broughton,Bala Town,North,North,North-North,417.0,transfermarkt,1.0,2.0,Aug,,0,0,57.3,60,1-2h,291.75,1.429305912596401,265.25,,,1,,3224893,Summer,1,,0,0,17.7,16.9,0.1,0.1,0.0,18.4,41.8,39.0,51.0,3.1,Rain,12-17°C,Windy (40-55),1.0
2019-2020,2019-08-16,Friday,19:45,Fri evening,Newtown AFC,Cefn Druids,Mid,North,Mid-North,211.0,transfermarkt,0.0,0.0,Aug,,0,0,65.4,64,1-2h,270.1666666666667,0.7809993830968538,273.1666666666667,,,1,,3261814,Summer,1,,0,0,17.4,16.4,0.3,0.3,0.0,21.8,46.4,100.0,51.0,2.3,Rain,12-17°C,Windy (40-55),1.0
2019-2020,2019-08-16,Friday,20:00,Fri evening,Penybont FC,Barry Town United,South,South,South-South,531.0,transfermarkt,1.0,2.0,Aug,,0,1,32.5,38,<1h,253.07692307692307,2.098176291793313,424.6666666666667,,,1,,3224896,Summer,1,,0,0,17.4,14.9,2.8,2.8,0.0,31.7,58.0,100.0,63.0,9.399999999999999,Heavy rain,12-17°C,Gale (55+),1.0
2019-2020,2019-08-17,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Cardiff Metropolitan University,North,South,North-South,225.0,transfermarkt,1.0,1.0,Aug,,0,0,255.8,216,>3h,289.6923076923077,0.7766861391396708,256.0,,,1,,3224897,Summer,1,,0,1,18.1,14.3,0.0,0.0,0.0,25.0,45.0,33.0,1.0,0.0,Clear,12-17°C,Windy (40-55),0.0
2019-2020,2019-08-18,Sunday,14:30,Sun afternoon,The New Saints,Caernarfon Town,North,North,North-North,312.0,transfermarkt,1.0,0.0,Aug,,0,0,145.4,108,1-2h,291.0769230769231,1.0718816067653276,644.9230769230769,,,1,,3224895,Summer,1,,0,0,16.3,12.0,0.0,0.0,0.0,26.9,56.2,31.0,1.0,0.2,Drizzle,7-12°C,Gale (55+),0.0
2019-2020,2019-08-23,Friday,19:45,Fri evening,Bala Town,The New Saints,North,North,North-North,,,3.0,1.0,Aug,,0,0,54.3,50,<1h,265.25,,291.0769230769231,,,2,,3226613,Summer,1,,0,0,20.9,21.4,0.0,0.0,0.0,9.0,28.1,80.0,3.0,0.0,"Dry, overcast",Over 17°C,Breezy (25-40),0.0
2019-2020,2019-08-23,Friday,19:45,Fri evening,Barry Town United,Aberystwyth Town,South,Mid,Mid-South,467.0,transfermarkt,3.0,1.0,Aug,,0,0,176.5,161,2-3h,424.6666666666667,1.0996860282574568,317.38461538461536,,,2,,3226614,Summer,1,,0,0,20.7,21.4,0.0,0.0,0.0,9.1,16.6,8.0,0.0,0.0,Clear,Over 17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-08-23,Friday,19:45,Fri evening,Caernarfon Town,Connah's Quay Nomads,North,North,North-North,642.0,transfermarkt,0.0,0.0,Aug,,0,0,97.5,78,1-2h,644.9230769230769,0.9954675572519084,289.6923076923077,,,2,,3226615,Summer,1,,0,0,19.4,19.4,0.0,0.0,0.0,12.7,27.7,55.0,2.0,0.0,"Dry, overcast",Over 17°C,Breezy (25-40),0.0
2019-2020,2019-08-23,Friday,19:45,Fri evening,Cefn Druids,Airbus UK Broughton,North,North,North-North,385.0,transfermarkt,3.0,1.0,Aug,,0,1,31.4,27,<1h,273.1666666666667,1.4093959731543624,291.75,,,2,,3226616,Summer,1,,0,0,21.2,21.4,0.0,0.0,0.0,9.8,20.9,64.0,2.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
