from_club,to_club,road_km,drive_min
Aberystwyth Town,Airbus UK Broughton,158.7,137
Aberystwyth Town,Ammanford AFC,82.5,94
Aberystwyth Town,Bala Town,79.6,79
Aberystwyth Town,Barry Town United,176.5,161
Aberystwyth Town,Briton Ferry Llansawel,122.5,116
Aberystwyth Town,Caernarfon Town,125.1,119
Aberystwyth Town,Cambrian United,157.0,150
Aberystwyth Town,Cardiff Metropolitan University,166.9,156
Aberystwyth Town,Carmarthen Town,77.0,87
Aberystwyth Town,Cefn Druids,132.6,120
Aberystwyth Town,Colwyn Bay,135.0,134
Aberystwyth Town,Connah's Quay Nomads,142.6,144
Aberystwyth Town,Flint Town United,142.2,142
Aberystwyth Town,Haverfordwest County,103.9,99
Aberystwyth Town,Holywell Town,138.8,137
Aberystwyth Town,Llandudno FC,139.6,137
Aberystwyth Town,Llanelli Town AFC,108.2,108
Aberystwyth Town,Newtown AFC,68.2,66
Aberystwyth Town,Penybont FC,147.2,139
Aberystwyth Town,Pontypridd United,148.0,137
Aberystwyth Town,The New Saints,118.1,106
Aberystwyth Town,Trefelin Boys & Girls Club,127.6,120
Airbus UK Broughton,Aberystwyth Town,158.8,137
Airbus UK Broughton,Ammanford AFC,208.4,186
Airbus UK Broughton,Bala Town,55.7,60
Airbus UK Broughton,Barry Town United,262.0,216
Airbus UK Broughton,Briton Ferry Llansawel,240.0,201
Airbus UK Broughton,Caernarfon Town,103.5,78
Airbus UK Broughton,Cambrian United,232.7,207
Airbus UK Broughton,Cardiff Metropolitan University,240.3,200
Airbus UK Broughton,Carmarthen Town,221.0,188
Airbus UK Broughton,Cefn Druids,31.4,27
Airbus UK Broughton,Colwyn Bay,58.3,46
Airbus UK Broughton,Connah's Quay Nomads,18.2,23
Airbus UK Broughton,Flint Town United,18.3,21
Airbus UK Broughton,Haverfordwest County,269.4,224
Airbus UK Broughton,Holywell Town,20.9,18
Airbus UK Broughton,Llandudno FC,69.3,56
Airbus UK Broughton,Llanelli Town AFC,227.7,201
Airbus UK Broughton,Newtown AFC,92.2,81
Airbus UK Broughton,Penybont FC,272.5,223
Airbus UK Broughton,Pontypridd United,223.7,194
Airbus UK Broughton,The New Saints,41.8,34
Airbus UK Broughton,Trefelin Boys & Girls Club,245.2,205
Ammanford AFC,Aberystwyth Town,82.5,94
Ammanford AFC,Airbus UK Broughton,208.5,186
Ammanford AFC,Bala Town,160.2,170
Ammanford AFC,Barry Town United,93.1,76
Ammanford AFC,Briton Ferry Llansawel,35.3,31
Ammanford AFC,Caernarfon Town,205.8,210
Ammanford AFC,Cambrian United,80.9,77
Ammanford AFC,Cardiff Metropolitan University,95.0,81
Ammanford AFC,Carmarthen Town,28.2,29
Ammanford AFC,Cefn Druids,182.3,169
Ammanford AFC,Colwyn Bay,264.6,225
Ammanford AFC,Connah's Quay Nomads,224.3,202
Ammanford AFC,Flint Town United,224.6,200
Ammanford AFC,Haverfordwest County,75.1,64
Ammanford AFC,Holywell Town,227.3,197
Ammanford AFC,Llandudno FC,220.3,229
Ammanford AFC,Llanelli Town AFC,21.1,23
Ammanford AFC,Newtown AFC,119.0,117
Ammanford AFC,Penybont FC,60.0,54
Ammanford AFC,Pontypridd United,92.1,74
Ammanford AFC,The New Saints,167.8,156
Ammanford AFC,Trefelin Boys & Girls Club,40.5,35
Bala Town,Aberystwyth Town,78.8,79
Bala Town,Airbus UK Broughton,57.3,60
Bala Town,Ammanford AFC,159.3,171
Bala Town,Barry Town United,225.3,206
Bala Town,Briton Ferry Llansawel,213.1,190
Bala Town,Caernarfon Town,74.4,66
Bala Town,Cambrian United,205.7,196
Bala Town,Cardiff Metropolitan University,215.7,202
Bala Town,Carmarthen Town,153.9,164
Bala Town,Cefn Druids,43.1,47
Bala Town,Colwyn Bay,56.6,62
Bala Town,Connah's Quay Nomads,63.6,67
Bala Town,Flint Town United,63.2,65
Bala Town,Haverfordwest County,180.8,175
Bala Town,Holywell Town,59.8,60
Bala Town,Llandudno FC,66.1,66
Bala Town,Llanelli Town AFC,185.0,185
Bala Town,Newtown AFC,77.9,76
Bala Town,Penybont FC,237.8,213
Bala Town,Pontypridd United,196.8,183
Bala Town,The New Saints,54.7,51
Bala Town,Trefelin Boys & Girls Club,218.3,194
Barry Town United,Aberystwyth Town,175.8,159
Barry Town United,Airbus UK Broughton,262.1,216
Barry Town United,Ammanford AFC,93.0,77
Barry Town United,Bala Town,224.6,205
Barry Town United,Briton Ferry Llansawel,59.1,48
Barry Town United,Caernarfon Town,279.4,247
Barry Town United,Cambrian United,34.5,36
Barry Town United,Cardiff Metropolitan University,17.8,29
Barry Town United,Carmarthen Town,109.6,85
Barry Town United,Cefn Druids,235.9,198
Barry Town United,Colwyn Bay,318.2,254
Barry Town United,Connah's Quay Nomads,277.9,231
Barry Town United,Flint Town United,278.2,229
Barry Town United,Haverfordwest County,156.4,120
Barry Town United,Holywell Town,280.9,226
Barry Town United,Llandudno FC,329.2,265
Barry Town United,Llanelli Town AFC,87.0,70
Barry Town United,Newtown AFC,162.1,147
Barry Town United,Penybont FC,32.5,38
Barry Town United,Pontypridd United,30.2,30
Barry Town United,The New Saints,221.4,185
Barry Town United,Trefelin Boys & Girls Club,55.9,46
Briton Ferry Llansawel,Aberystwyth Town,122.7,117
Briton Ferry Llansawel,Airbus UK Broughton,240.4,202
Briton Ferry Llansawel,Ammanford AFC,35.5,32
Briton Ferry Llansawel,Bala Town,213.5,191
Briton Ferry Llansawel,Barry Town United,58.0,47
Briton Ferry Llansawel,Caernarfon Town,268.3,233
Briton Ferry Llansawel,Cambrian United,45.7,48
Briton Ferry Llansawel,Cardiff Metropolitan University,59.9,51
Briton Ferry Llansawel,Carmarthen Town,52.1,40
Briton Ferry Llansawel,Cefn Druids,214.3,185
Briton Ferry Llansawel,Colwyn Bay,296.6,241
Briton Ferry Llansawel,Connah's Quay Nomads,256.3,218
Briton Ferry Llansawel,Flint Town United,256.6,216
Briton Ferry Llansawel,Haverfordwest County,98.9,75
Briton Ferry Llansawel,Holywell Town,259.2,213
Briton Ferry Llansawel,Llandudno FC,307.6,251
Briton Ferry Llansawel,Llanelli Town AFC,29.5,25
Briton Ferry Llansawel,Newtown AFC,151.0,133
Briton Ferry Llansawel,Penybont FC,24.9,25
Briton Ferry Llansawel,Pontypridd United,53.4,45
Briton Ferry Llansawel,The New Saints,199.8,171
Briton Ferry Llansawel,Trefelin Boys & Girls Club,5.3,6
Caernarfon Town,Aberystwyth Town,124.4,119
Caernarfon Town,Airbus UK Broughton,105.2,81
Caernarfon Town,Ammanford AFC,204.9,211
Caernarfon Town,Bala Town,74.4,67
Caernarfon Town,Barry Town United,280.1,248
Caernarfon Town,Briton Ferry Llansawel,268.0,232
Caernarfon Town,Cambrian United,260.6,238
Caernarfon Town,Cardiff Metropolitan University,270.5,244
Caernarfon Town,Carmarthen Town,199.4,204
Caernarfon Town,Cefn Druids,134.9,101
Caernarfon Town,Colwyn Bay,50.8,43
Caernarfon Town,Connah's Quay Nomads,98.9,81
Caernarfon Town,Flint Town United,92.9,73
Caernarfon Town,Haverfordwest County,226.3,215
Caernarfon Town,Holywell Town,87.5,66
Caernarfon Town,Llandudno FC,45.9,42
Caernarfon Town,Llanelli Town AFC,230.6,225
Caernarfon Town,Newtown AFC,132.9,120
Caernarfon Town,Penybont FC,292.7,255
Caernarfon Town,Pontypridd United,251.6,225
Caernarfon Town,The New Saints,145.4,108
Caernarfon Town,Trefelin Boys & Girls Club,273.1,236
Cambrian United,Aberystwyth Town,157.1,151
Cambrian United,Airbus UK Broughton,232.8,207
Cambrian United,Ammanford AFC,81.6,78
Cambrian United,Bala Town,205.8,196
Cambrian United,Barry Town United,34.5,37
Cambrian United,Briton Ferry Llansawel,47.7,49
Cambrian United,Caernarfon Town,260.7,238
Cambrian United,Cardiff Metropolitan University,36.4,41
Cambrian United,Carmarthen Town,98.2,86
Cambrian United,Cefn Druids,206.7,190
Cambrian United,Colwyn Bay,289.0,246
Cambrian United,Connah's Quay Nomads,248.6,223
Cambrian United,Flint Town United,249.0,221
Cambrian United,Haverfordwest County,145.1,121
Cambrian United,Holywell Town,251.6,218
Cambrian United,Llandudno FC,300.0,256
Cambrian United,Llanelli Town AFC,75.7,71
Cambrian United,Newtown AFC,143.4,138
Cambrian United,Penybont FC,28.9,38
Cambrian United,Pontypridd United,13.7,24
Cambrian United,The New Saints,192.1,177
Cambrian United,Trefelin Boys & Girls Club,44.5,47
Cardiff Metropolitan University,Aberystwyth Town,164.5,157
Cardiff Metropolitan University,Airbus UK Broughton,239.9,200
Cardiff Metropolitan University,Ammanford AFC,92.3,81
Cardiff Metropolitan University,Bala Town,213.3,202
Cardiff Metropolitan University,Barry Town United,17.8,30
Cardiff Metropolitan University,Briton Ferry Llansawel,58.3,53
Cardiff Metropolitan University,Caernarfon Town,268.1,244
Cardiff Metropolitan University,Cambrian United,33.8,41
Cardiff Metropolitan University,Carmarthen Town,108.9,90
Cardiff Metropolitan University,Cefn Druids,213.8,182
Cardiff Metropolitan University,Colwyn Bay,296.1,239
Cardiff Metropolitan University,Connah's Quay Nomads,255.8,216
Cardiff Metropolitan University,Flint Town United,256.1,214
Cardiff Metropolitan University,Haverfordwest County,155.7,125
Cardiff Metropolitan University,Holywell Town,258.8,210
Cardiff Metropolitan University,Llandudno FC,307.1,249
Cardiff Metropolitan University,Llanelli Town AFC,86.3,75
Cardiff Metropolitan University,Newtown AFC,150.8,144
Cardiff Metropolitan University,Penybont FC,37.0,43
Cardiff Metropolitan University,Pontypridd United,18.9,28
Cardiff Metropolitan University,The New Saints,199.3,169
Cardiff Metropolitan University,Trefelin Boys & Girls Club,55.2,51
Carmarthen Town,Aberystwyth Town,78.9,87
Carmarthen Town,Airbus UK Broughton,220.9,188
Carmarthen Town,Ammanford AFC,28.7,28
Carmarthen Town,Bala Town,156.6,164
Carmarthen Town,Barry Town United,109.9,85
Carmarthen Town,Briton Ferry Llansawel,52.1,40
Carmarthen Town,Caernarfon Town,202.1,204
Carmarthen Town,Cambrian United,97.6,85
Carmarthen Town,Cardiff Metropolitan University,111.8,89
Carmarthen Town,Cefn Druids,194.8,170
Carmarthen Town,Colwyn Bay,211.9,219
Carmarthen Town,Connah's Quay Nomads,236.8,203
Carmarthen Town,Flint Town United,237.1,201
Carmarthen Town,Haverfordwest County,49.9,42
Carmarthen Town,Holywell Town,239.7,198
Carmarthen Town,Llandudno FC,216.6,222
Carmarthen Town,Llanelli Town AFC,37.8,32
Carmarthen Town,Newtown AFC,131.5,119
Carmarthen Town,Penybont FC,76.8,62
Carmarthen Town,Pontypridd United,108.8,82
Carmarthen Town,The New Saints,180.2,157
Carmarthen Town,Trefelin Boys & Girls Club,57.2,44
Cefn Druids,Aberystwyth Town,132.0,120
Cefn Druids,Airbus UK Broughton,31.5,27
Cefn Druids,Ammanford AFC,181.6,169
Cefn Druids,Bala Town,42.8,47
Cefn Druids,Barry Town United,235.2,199
Cefn Druids,Briton Ferry Llansawel,213.2,183
Cefn Druids,Caernarfon Town,132.9,98
Cefn Druids,Cambrian United,205.8,190
Cefn Druids,Cardiff Metropolitan University,213.4,183
Cefn Druids,Carmarthen Town,194.2,171
Cefn Druids,Colwyn Bay,87.7,66
Cefn Druids,Connah's Quay Nomads,47.3,43
Cefn Druids,Flint Town United,47.7,41
Cefn Druids,Haverfordwest County,242.6,207
Cefn Druids,Holywell Town,50.3,38
Cefn Druids,Llandudno FC,98.7,76
Cefn Druids,Llanelli Town AFC,200.8,184
Cefn Druids,Newtown AFC,65.4,64
Cefn Druids,Penybont FC,245.7,206
Cefn Druids,Pontypridd United,196.9,177
Cefn Druids,The New Saints,15.0,17
Cefn Druids,Trefelin Boys & Girls Club,218.4,188
Colwyn Bay,Aberystwyth Town,134.2,135
Colwyn Bay,Airbus UK Broughton,58.8,46
Colwyn Bay,Ammanford AFC,265.5,226
Colwyn Bay,Bala Town,56.6,62
Colwyn Bay,Barry Town United,319.2,256
Colwyn Bay,Briton Ferry Llansawel,297.2,241
Colwyn Bay,Caernarfon Town,49.6,41
Colwyn Bay,Cambrian United,289.8,247
Colwyn Bay,Cardiff Metropolitan University,297.4,240
Colwyn Bay,Carmarthen Town,209.3,220
Colwyn Bay,Cefn Druids,88.6,67
Colwyn Bay,Connah's Quay Nomads,52.5,47
Colwyn Bay,Flint Town United,46.5,39
Colwyn Bay,Haverfordwest County,236.2,231
Colwyn Bay,Holywell Town,41.1,32
Colwyn Bay,Llandudno FC,15.4,19
Colwyn Bay,Llanelli Town AFC,240.4,240
Colwyn Bay,Newtown AFC,149.3,121
Colwyn Bay,Penybont FC,329.7,263
Colwyn Bay,Pontypridd United,280.9,234
Colwyn Bay,The New Saints,99.0,74
Colwyn Bay,Trefelin Boys & Girls Club,302.4,245
Connah's Quay Nomads,Aberystwyth Town,142.0,144
Connah's Quay Nomads,Airbus UK Broughton,16.3,22
Connah's Quay Nomads,Ammanford AFC,223.0,201
Connah's Quay Nomads,Bala Town,63.7,67
Connah's Quay Nomads,Barry Town United,276.7,231
Connah's Quay Nomads,Briton Ferry Llansawel,254.7,216
Connah's Quay Nomads,Caernarfon Town,97.5,78
Connah's Quay Nomads,Cambrian United,247.3,222
Connah's Quay Nomads,Cardiff Metropolitan University,254.9,216
Connah's Quay Nomads,Carmarthen Town,235.6,203
Connah's Quay Nomads,Cefn Druids,46.0,43
Connah's Quay Nomads,Colwyn Bay,52.3,46
Connah's Quay Nomads,Flint Town United,5.3,12
Connah's Quay Nomads,Haverfordwest County,284.1,240
Connah's Quay Nomads,Holywell Town,14.9,18
Connah's Quay Nomads,Llandudno FC,63.3,56
Connah's Quay Nomads,Llanelli Town AFC,242.3,216
Connah's Quay Nomads,Newtown AFC,106.8,96
Connah's Quay Nomads,Penybont FC,287.2,239
Connah's Quay Nomads,Pontypridd United,238.3,209
Connah's Quay Nomads,The New Saints,56.4,49
Connah's Quay Nomads,Trefelin Boys & Girls Club,259.8,221
Flint Town United,Aberystwyth Town,141.5,143
Flint Town United,Airbus UK Broughton,18.6,21
Flint Town United,Ammanford AFC,225.4,200
Flint Town United,Bala Town,63.3,65
Flint Town United,Barry Town United,279.0,230
Flint Town United,Briton Ferry Llansawel,257.0,215
Flint Town United,Caernarfon Town,91.7,71
Flint Town United,Cambrian United,249.6,221
Flint Town United,Cardiff Metropolitan University,257.2,215
Flint Town United,Carmarthen Town,238.0,202
Flint Town United,Cefn Druids,48.4,41
Flint Town United,Colwyn Bay,46.5,38
Flint Town United,Connah's Quay Nomads,5.4,12
Flint Town United,Haverfordwest County,286.4,239
Flint Town United,Holywell Town,9.1,10
Flint Town United,Llandudno FC,57.5,49
Flint Town United,Llanelli Town AFC,244.6,215
Flint Town United,Newtown AFC,109.2,95
Flint Town United,Penybont FC,289.5,238
Flint Town United,Pontypridd United,240.7,208
Flint Town United,The New Saints,58.8,48
Flint Town United,Trefelin Boys & Girls Club,262.2,219
Haverfordwest County,Aberystwyth Town,103.9,98
Haverfordwest County,Airbus UK Broughton,269.3,225
Haverfordwest County,Ammanford AFC,75.6,64
Haverfordwest County,Bala Town,181.6,175
Haverfordwest County,Barry Town United,156.7,121
Haverfordwest County,Briton Ferry Llansawel,99.0,76
Haverfordwest County,Caernarfon Town,227.1,215
Haverfordwest County,Cambrian United,144.5,121
Haverfordwest County,Cardiff Metropolitan University,158.6,125
Haverfordwest County,Carmarthen Town,49.7,42
Haverfordwest County,Cefn Druids,243.2,207
Haverfordwest County,Colwyn Bay,236.9,230
Haverfordwest County,Connah's Quay Nomads,244.6,240
Haverfordwest County,Flint Town United,244.2,238
